,Date,Open,High,Low,Close,Adj Close,Volume,Volume_Millions,Symbol,VolStat,Return
776,2017-08-24,150.0,150.0,148.940002,149.309998,142.594849,1291100,1.2911,NEE,0.007066653333333382,-0.004600013333333264
777,2017-08-25,149.660004,150.449997,149.0,150.100006,143.34935,1259100,1.2591,NEE,0.009688607251406972,0.0029400106123211867
778,2017-08-28,150.300003,150.899994,150.039993,150.880005,144.094254,874900,0.8749,NEE,0.005721896093375212,0.003858961998823185
779,2017-08-29,151.029999,151.279999,150.139999,150.720001,143.941422,1399300,1.3993,NEE,0.007548169287877799,-0.0020525591078101035
780,2017-08-30,150.419998,150.839996,150.169998,150.619995,143.845963,1061500,1.0615,NEE,0.004454181684007342,0.0013295904976677875
781,2017-08-31,151.0,151.020004,150.210007,150.509995,143.740891,1706500,1.7065,NEE,0.0053642185430464225,-0.003245066225165516
782,2017-09-01,151.0,151.300003,149.660004,150.160004,143.406647,1071800,1.0718,NEE,0.010860920529801438,-0.005562887417218665
783,2017-09-05,150.179993,150.449997,149.300003,150.259995,143.502136,1074800,1.0748,NEE,0.0076574380982957725,0.0005327074425953704
784,2017-09-06,150.600006,150.710007,148.25,148.25,141.58255,2284600,2.2846,NEE,0.016334707184540154,-0.015604288886947426
785,2017-09-07,148.449997,150.899994,148.440002,149.490005,142.766769,1935600,1.9356,NEE,0.01657118255111854,0.007005779865391304
786,2017-09-08,149.210007,149.479996,147.059998,148.259995,141.592072,2949200,2.9492,NEE,0.016218737929554503,-0.006366945616455788
787,2017-09-11,148.259995,151.600006,148.009995,151.399994,144.590836,2279500,2.2795,NEE,0.02421429327580919,0.021179003816909514
788,2017-09-12,151.080002,151.350006,147.929993,149.130005,142.422974,1929300,1.9293,NEE,0.022637099250237047,-0.012907049074569077
789,2017-09-13,149.050003,149.190002,148.050003,148.179993,141.515686,1456200,1.4562,NEE,0.0076484332576631274,-0.005837034434678978
790,2017-09-14,148.0,149.820007,147.649994,149.550003,142.824081,1147000,1.147,NEE,0.014662250000000078,0.010472993243243245
791,2017-09-15,150.110001,150.380005,149.199997,150.089996,143.339767,2266400,2.2664,NEE,0.007860955247079207,-0.00013326893522569438
792,2017-09-18,150.0,150.0,147.380005,148.300003,141.630295,1640500,1.6405,NEE,0.01746663333333326,-0.011333313333333317
793,2017-09-19,148.460007,148.929993,147.720001,147.919998,141.26738,1756700,1.7567,NEE,0.008150289256014919,-0.003637403843043008
794,2017-09-20,148.410004,148.610001,145.899994,146.740005,140.140457,1372400,1.3724,NEE,0.018260271726695858,-0.01125260396866501
795,2017-09-21,146.740005,147.830002,146.470001,146.779999,140.17865,1411900,1.4119,NEE,0.009268099725088677,0.0002725500793052671
796,2017-09-22,147.039993,147.259995,146.199997,146.360001,139.777527,1226200,1.2262,NEE,0.007208909483558036,-0.004624537760961389
797,2017-09-25,146.210007,147.309998,145.830002,146.820007,140.216858,1506200,1.5062,NEE,0.010122398804070913,0.0041720810532484
798,2017-09-26,146.910004,148.240005,146.910004,147.699997,141.057266,1390500,1.3905,NEE,0.009053168360134345,0.005377394176641737
799,2017-09-27,146.850006,147.399994,145.710007,146.25,139.672485,1722200,1.7222,NEE,0.011508252849509602,-0.004085842529689798
800,2017-09-28,145.490005,147.380005,144.699997,146.990005,140.379196,1348900,1.3489,NEE,0.01842056435423186,0.01030998658636384
801,2017-09-29,146.949997,147.240005,146.330002,146.550003,139.958984,1316800,1.3168,NEE,0.006192603052587943,-0.002721973515929954
802,2017-10-02,147.369995,147.679993,146.350006,146.740005,140.140457,1145300,1.1453,NEE,0.009024815397462615,-0.004274886485542639
803,2017-10-03,146.369995,146.970001,145.619995,146.889999,140.283691,1002100,1.0021,NEE,0.009223242782784871,0.003552668017785976
804,2017-10-04,147.0,148.610001,146.600006,148.570007,141.888168,1097600,1.0976,NEE,0.013673435374149685,0.010680319727891074
805,2017-10-05,148.539993,148.570007,147.059998,147.759995,141.114578,1704400,1.7044,NEE,0.010165673025176436,-0.005251097594975662
806,2017-10-06,147.199997,147.669998,146.270004,147.470001,140.837631,1277700,1.2777,NEE,0.009510828998182605,0.0018342663417310057
807,2017-10-09,147.960007,148.389999,147.690002,147.899994,141.248291,1099100,1.0991,NEE,0.004730987881069756,-0.0004056028464501926
808,2017-10-10,147.899994,149.139999,147.440002,149.029999,142.327454,878000,0.878,NEE,0.011494233055885022,0.007640331614888529
809,2017-10-11,148.630005,150.75,148.630005,149.869995,143.129669,1329900,1.3299,NEE,0.014263573495809197,0.008342797270308733
810,2017-10-12,150.110001,150.940002,149.399994,150.699997,143.922333,1305400,1.3054,NEE,0.01025919652082342,0.003930424329289028
811,2017-10-13,151.389999,152.270004,150.440002,150.550003,143.779083,1115300,1.1153,NEE,0.012087997966100836,-0.005548556744491284
812,2017-10-16,151.240005,151.800003,149.899994,151.520004,144.705475,1349100,1.3491,NEE,0.012562873163089431,0.0018513554003123378
813,2017-10-17,151.5,152.860001,151.029999,152.669998,145.803741,1291100,1.2911,NEE,0.01207922112211226,0.0077227590759074705
814,2017-10-18,152.229996,152.779999,151.669998,152.539993,145.679611,1074700,1.0747,NEE,0.007291605000107936,0.0020363726476089195
815,2017-10-19,152.669998,153.949997,152.199997,153.869995,146.949799,1312400,1.3124,NEE,0.01146263197042814,0.007860070843781708
816,2017-10-20,153.740005,154.240005,152.979996,154.160004,147.226746,1437700,1.4377,NEE,0.008195713275799599,0.002731878407314925
817,2017-10-23,153.979996,154.699997,153.330002,154.380005,147.436844,1218300,1.2183,NEE,0.008897227143712803,0.0025977984828626788
818,2017-10-24,154.119995,154.399994,153.190002,154.220001,147.284042,1429600,1.4296,NEE,0.007850973522286968,0.0006488840075553615
819,2017-10-25,153.940002,154.190002,151.360001,153.860001,146.940247,1877300,1.8773,NEE,0.018383792147800424,-0.0005196894826594578
820,2017-10-26,154.800003,156.0,153.360001,153.389999,146.491379,1473500,1.4735,NEE,0.017054256775434228,-0.009108552795053959
821,2017-10-27,153.389999,156.800003,153.380005,155.839996,148.831177,1451800,1.4518,NEE,0.022296095066797625,0.01597233858773306
822,2017-10-30,155.309998,156.190002,154.889999,155.360001,148.372772,1353400,1.3534,NEE,0.008370375486064997,0.00032195609197027686
823,2017-10-31,155.089996,155.559998,154.309998,155.070007,148.09581,1327700,1.3277,NEE,0.008059836432003002,-0.00012888645635156237
824,2017-11-01,155.669998,155.720001,153.089996,153.380005,146.481842,1436900,1.4369,NEE,0.01689474551159166,-0.014710560990692567
825,2017-11-02,153.490005,154.75,148.369995,149.860001,143.120132,3979300,3.9793,NEE,0.041566257034130735,-0.023649774459255424
826,2017-11-03,149.740005,153.149994,149.5,152.649994,145.784637,3084400,3.0844,NEE,0.024375543462817385,0.019433610944516788
827,2017-11-06,152.899994,153.130005,151.649994,151.860001,145.030182,1407900,1.4079,NEE,0.009679601426276177,-0.0068017857476173615
828,2017-11-07,152.330002,155.820007,151.919998,155.490005,148.496933,1968000,1.968,NEE,0.025602369518776813,0.020744455842651277
829,2017-11-08,154.990005,155.740005,153.910004,154.919998,147.95256,1992700,1.9927,NEE,0.011807219439731034,-0.000451687191054706
830,2017-11-09,154.339996,155.610001,154.100006,155.25,148.267715,1194900,1.1949,NEE,0.00978356251868766,0.005896099673347033
831,2017-11-10,154.580002,155.419998,153.850006,155.160004,148.181763,1285800,1.2858,NEE,0.010156501356494903,0.0037521153609505475
832,2017-11-13,155.339996,157.0,154.839996,156.779999,149.728912,1000000,1.0,NEE,0.013905008726792978,0.009270007963692706
833,2017-11-14,156.509995,158.550003,156.25,158.399994,151.276062,1513800,1.5138,NEE,0.014695566248021437,0.012075899689345748
834,2017-11-15,158.850006,159.279999,157.029999,157.360001,150.282806,1330000,1.33,NEE,0.014164305414001684,-0.00937994928372865
835,2017-11-16,157.399994,157.710007,156.350006,157.289993,150.215973,1364700,1.3647,NEE,0.008640413289977526,-0.0006988627966528771
836,2017-11-17,157.0,157.289993,155.889999,156.039993,149.022171,1078000,1.078,NEE,0.008917159235668923,-0.006114694267515874
837,2017-11-20,156.210007,156.669998,155.309998,155.919998,148.907578,1446900,1.4469,NEE,0.008706228404432408,-0.0018565327892213768
838,2017-11-21,156.490005,156.889999,155.759995,156.210007,149.18454,1331300,1.3313,NEE,0.007220934014284077,-0.0017892388718372398
839,2017-11-22,155.229996,155.949997,154.559998,155.179993,149.138901,1943400,1.9434,NEE,0.008954448468838387,-0.00032212202079806573
840,2017-11-24,155.600006,156.399994,155.479996,156.029999,149.955795,636100,0.6361,NEE,0.005912583319566148,0.0027634510502525522
841,2017-11-27,156.25,157.559998,155.910004,157.0,150.888016,1517700,1.5177,NEE,0.010559961600000133,0.0047999999999999154
842,2017-11-28,157.5,158.399994,157.070007,157.789993,151.647263,1237300,1.2373,NEE,0.008444361904761832,0.0018412253968254078
843,2017-11-29,157.300003,158.289993,156.5,157.770004,151.628067,2088600,2.0886,NEE,0.01137948484336653,0.0029879274700330694
844,2017-11-30,158.089996,158.880005,157.369995,158.039993,151.887558,3403700,3.4037,NEE,0.009551584782126393,-0.00031629452378512113
845,2017-12-01,158.389999,159.190002,156.429993,157.470001,151.339752,1428100,1.4281,NEE,0.017425399440781593,-0.005808434912610849
846,2017-12-04,157.649994,157.960007,155.520004,155.970001,149.898132,1400900,1.4009,NEE,0.015477342802816664,-0.010656473605701433
847,2017-12-05,156.429993,156.830002,154.449997,155.639999,149.580994,1702500,1.7025,NEE,0.01521450557119191,-0.00505014406028903
848,2017-12-06,156.520004,158.369995,155.789993,157.779999,151.63768,1983900,1.9839,NEE,0.016483528840185686,0.008050057294912927
849,2017-12-07,157.729996,158.179993,157.009995,158.179993,152.022079,1452100,1.4521,NEE,0.007417726682754703,0.002852957658098232
850,2017-12-08,158.479996,159.029999,157.389999,159.029999,152.838989,1312000,1.312,NEE,0.010348309196070491,0.003470488477296474
851,2017-12-11,158.990005,159.350006,157.440002,159.25,153.05043,1608900,1.6089,NEE,0.01201335895297327,0.0016352914763415605
852,2017-12-12,158.839996,159.399994,156.820007,157.070007,150.955322,1988400,1.9884,NEE,0.016242678575741014,-0.011143219872657317
853,2017-12-13,157.630005,158.039993,155.800003,156.470001,150.378662,3603000,3.603,NEE,0.014210429036020178,-0.007359030407948164
854,2017-12-14,156.729996,159.240005,155.570007,157.979996,151.829865,2227000,2.227,NEE,0.02341605368253817,0.007975499469801584
855,2017-12-15,158.679993,159.039993,157.229996,158.429993,152.262344,3493000,3.493,NEE,0.011406586084233125,-0.0015754979268243208
856,2017-12-18,158.619995,159.169998,156.110001,156.350006,150.263336,1940800,1.9408,NEE,0.019291369918401406,-0.014310862889637455
857,2017-12-19,156.5,156.990005,154.039993,154.100006,148.100922,1565000,1.565,NEE,0.018849916932907263,-0.015335424920127738
858,2017-12-20,154.100006,155.339996,153.490005,153.639999,147.658844,2209700,2.2097,NEE,0.012005132563070873,-0.002985119935686509
859,2017-12-21,153.830002,155.270004,152.679993,154.479996,148.466125,1787200,1.7872,NEE,0.016836839149231786,0.004225404612554051
860,2017-12-22,154.910004,155.369995,154.300003,154.539993,148.523804,1078800,1.0788,NEE,0.0069071846386369274,-0.0023885545829562815
861,2017-12-26,154.699997,155.350006,153.990005,154.0,148.004822,723500,0.7235,NEE,0.008791215425815497,-0.004524867573203584
862,2017-12-27,154.630005,155.350006,154.119995,155.289993,149.244598,1076300,1.0763,NEE,0.007954542845678746,0.0042681755070757
863,2017-12-28,155.199997,156.419998,155.149994,156.350006,150.263336,856700,0.8567,NEE,0.008183015622094374,0.00740985194735555
864,2017-12-29,156.850006,157.279999,156.009995,156.190002,150.109573,1186600,1.1866,NEE,0.008096933066103932,-0.004207867228261497
865,2018-01-02,156.429993,156.669998,154.419998,155.089996,149.052399,1191600,1.1916,NEE,0.014383430931944106,-0.008566113021560962
866,2018-01-03,154.089996,155.830002,151.779999,151.800003,145.890488,2752000,2.752,NEE,0.026283361056093503,-0.01486139956808108
867,2018-01-04,151.509995,153.029999,150.630005,151.020004,145.140808,3407300,3.4073,NEE,0.015840499499719423,-0.003234050664446264
868,2018-01-05,151.380005,151.940002,150.600006,151.710007,145.803986,2579500,2.5795,NEE,0.008851869175192489,0.0021799576502852247
869,2018-01-08,151.710007,153.240005,151.509995,152.960007,147.005325,1806300,1.8063,NEE,0.011403400699862818,0.008239403746121976
870,2018-01-09,153.550003,153.550003,151.309998,151.839996,145.928909,1631900,1.6319,NEE,0.01458811433562783,-0.01113648301263781
871,2018-01-10,150.889999,151.610001,150.160004,150.589996,144.727554,1760700,1.7607,NEE,0.009609629595133238,-0.0019882232221366536
872,2018-01-11,150.5,151.100006,149.770004,150.5,144.641083,1887600,1.8876,NEE,0.008837222591362175,0.0
873,2018-01-12,150.130005,151.470001,149.259995,150.320007,144.468094,1596600,1.5966,NEE,0.014720614976333295,0.0012655831191106248
874,2018-01-16,150.440002,151.080002,149.070007,150.539993,144.67952,1867900,1.8679,NEE,0.0133607748822019,0.0006646569972792449
875,2018-01-17,150.949997,152.75,150.580002,151.880005,145.967377,2326100,2.3261,NEE,0.014375608102860662,0.006161033577231745
876,2018-01-18,152.059998,152.059998,150.220001,150.779999,144.910187,1987800,1.9878,NEE,0.012100467080106175,-0.008417723377847186
877,2018-01-19,151.080002,151.270004,149.940002,150.160004,144.314331,2247000,2.247,NEE,0.008803296150340317,-0.006089475693811686
878,2018-01-22,150.460007,151.300003,149.600006,150.020004,144.179779,1859700,1.8597,NEE,0.011298663571110935,-0.002924385082608616
879,2018-01-23,150.0,153.100006,150.0,152.720001,146.774658,2648100,2.6481,NEE,0.02066670666666672,0.018133339999999887
880,2018-01-24,151.929993,152.229996,150.080002,150.850006,144.977448,1968600,1.9686,NEE,0.014151215027042044,-0.007108451587962583
881,2018-01-25,150.830002,153.350006,150.0,153.089996,147.130249,2461300,2.4613,NEE,0.02221047507511143,0.014983716568537808
882,2018-01-26,154.860001,159.229996,154.699997,157.690002,151.551178,3646800,3.6468,NEE,0.029252221172334898,0.018274576919316887
883,2018-01-29,157.199997,157.300003,155.490005,155.679993,149.619415,2514300,2.5143,NEE,0.011513982408027701,-0.009669236825748828
884,2018-01-30,155.5,156.479996,154.289993,155.100006,149.062012,1955800,1.9558,NEE,0.014083620578778072,-0.0025723086816720198
885,2018-01-31,155.229996,158.779999,154.619995,158.419998,152.252747,3232700,3.2327,NEE,0.026798969961965437,0.020550164801911075
886,2018-02-01,158.610001,159.639999,155.669998,156.339996,150.253723,2212000,2.212,NEE,0.025029953817351,-0.014311865492012688
887,2018-02-02,155.479996,157.419998,155.080002,155.919998,149.850067,2322800,2.3228,NEE,0.015050141884490305,0.002829958909955188
888,2018-02-05,156.039993,158.279999,153.850006,154.289993,148.283524,3653100,3.6531,NEE,0.028390112783457995,-0.011215073561301692
889,2018-02-06,151.830002,153.360001,147.149994,149.559998,143.737671,4235300,4.2353,NEE,0.04090105327140823,-0.014950958111691226
890,2018-02-07,149.610001,150.679993,147.889999,148.089996,142.32489,2878700,2.8787,NEE,0.018648445834847677,-0.010159782032218567
891,2018-02-08,147.679993,149.110001,145.270004,145.289993,139.633896,2420900,2.4209,NEE,0.026002147765540665,-0.016183641070459553
892,2018-02-09,145.979996,149.149994,145.100006,148.100006,142.334518,2272700,2.2727,NEE,0.027743445067637793,0.0145226062343502
893,2018-02-12,148.220001,151.149994,146.860001,150.0,144.160538,2030800,2.0308,NEE,0.02894341499835762,0.012009168722107999
894,2018-02-13,149.779999,151.820007,148.25,151.070007,145.188904,1578100,1.5781,NEE,0.02383500483265462,0.008612685329234093
895,2018-02-14,150.080002,151.529999,148.789993,150.080002,144.237427,1609200,1.6092,NEE,0.01825696937290815,0.0
896,2018-02-15,150.229996,154.440002,149.839996,154.429993,148.418076,2185500,2.1855,NEE,0.03061975718883717,0.027957113171992676
897,2018-02-16,154.669998,156.559998,153.580002,156.050003,149.975037,1636700,1.6367,NEE,0.01926680053361092,0.008922253946108016
898,2018-02-20,155.580002,156.110001,153.240005,153.809998,147.82222,1948000,1.948,NEE,0.018447075222431317,-0.011376809212279126
899,2018-02-21,153.809998,155.190002,151.600006,151.759995,145.852036,2145500,2.1455,NEE,0.023340459311364043,-0.013328151788936426
900,2018-02-22,152.509995,153.490005,151.320007,152.309998,146.380615,1450600,1.4506,NEE,0.014228562527983773,-0.0013113697892390697
901,2018-02-23,152.479996,156.649994,152.380005,156.259995,150.176834,1821700,1.8217,NEE,0.028003601206809982,0.02479013050341372
902,2018-02-26,155.740005,156.320007,154.130005,154.649994,149.692871,1939700,1.9397,NEE,0.014061910425648135,-0.00699891463339819
903,2018-02-27,154.720001,155.470001,151.679993,151.679993,146.818069,2044100,2.0441,NEE,0.024495915043330437,-0.019648448683761366
904,2018-02-28,152.330002,153.509995,151.759995,152.149994,147.27301,2726300,2.7263,NEE,0.011488216221516231,-0.0011816976146301617
905,2018-03-01,152.699997,154.380005,151.979996,153.229996,148.318375,3078900,3.0789,NEE,0.01571715158579873,0.003470851410691367
906,2018-03-02,153.199997,154.580002,151.339996,152.850006,147.950577,2174200,2.1742,NEE,0.021148864643907233,-0.002284536598261111
907,2018-03-05,152.699997,155.229996,152.070007,155.020004,150.051025,1717700,1.7177,NEE,0.02069409994814863,0.015193235399998173
908,2018-03-06,154.580002,155.580002,152.850006,153.259995,148.347412,2626200,2.6262,NEE,0.01766073207839653,-0.008539312866615245
909,2018-03-07,152.740005,153.690002,152.059998,153.050003,148.144165,2076000,2.076,NEE,0.010671755575757546,0.0020295796114448983
