,CustomerID,Churn,MonthlyRevenue,MonthlyMinutes,TotalRecurringCharge,DirectorAssistedCalls,OverageMinutes,RoamingCalls,PercChangeMinutes,PercChangeRevenues,DroppedCalls,BlockedCalls,UnansweredCalls,CustomerCareCalls,ThreewayCalls,ReceivedCalls,OutboundCalls,InboundCalls,PeakCallsInOut,OffPeakCallsInOut,DroppedBlockedCalls,CallForwardingCalls,CallWaitingCalls,MonthsInService,UniqueSubs,ActiveSubs,ServiceArea,Handsets,HandsetModels,CurrentEquipmentDays,AgeHH1,AgeHH2,ChildrenInHH,HandsetRefurbished,HandsetWebCapable,TruckOwner,RVOwner,Homeownership,BuysViaMailOrder,RespondsToMailOffers,OptOutMailings,NonUSTravel,OwnsComputer,HasCreditCard,RetentionCalls,RetentionOffersAccepted,NewCellphoneUser,NotNewCellphoneUser,ReferralsMadeBySubscriber,IncomeGroup,OwnsMotorcycle,AdjustmentsToCreditRating,HandsetPrice,MadeCallToRetentionTeam,CreditRating,PrizmCode,Occupation,MaritalStatus
1243,3129738,No,28.5,321.0,30.0,0.0,0.0,0.0,12.0,0.0,4.0,1.7,5.0,3.7,0.0,56.2,12.3,3.0,92.7,38.3,5.7,0.0,2.3,23,2,1,DALDAL214,1.0,1.0,672.0,18.0,44.0,Yes,No,Yes,Yes,Yes,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,5,No,0,Unknown,No,2-High,Other,Other,No
1244,3245042,No,95.22,498.0,85.0,0.99,0.0,0.0,-171.0,-5.0,5.3,0.0,39.7,0.0,0.0,36.8,37.0,4.0,85.3,42.7,5.3,0.0,1.7,14,2,2,SEABLV425,1.0,1.0,422.0,28.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,2-High,Suburban,Other,Unknown
1245,3152514,No,208.61,782.0,210.0,0.74,0.0,1.6,168.0,4.6,11.0,1.0,29.3,0.0,0.0,99.9,19.0,0.0,41.0,34.0,12.0,0.0,0.3,21,2,1,NMXTER915,2.0,2.0,587.0,30.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,Yes,0,6,No,0,80,No,5-Low,Other,Other,No
1246,3299282,Yes,43.34,567.0,10.0,1.24,96.0,0.0,-20.0,-28.1,2.3,0.0,15.0,0.0,0.0,67.0,12.3,2.0,88.7,15.7,2.3,0.0,0.0,12,4,2,BOSMAN603,2.0,2.0,278.0,28.0,28.0,No,Yes,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,Yes,1,7,No,0,60,No,1-Highest,Suburban,Other,Yes
1247,3276046,No,65.83,576.0,60.0,0.0,22.0,0.4,-197.0,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,1,NOLKEN504,1.0,1.0,327.0,54.0,52.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,9,No,0,Unknown,No,7-Lowest,Suburban,Self,Yes
1248,3181898,No,41.42,312.0,35.0,0.5,31.0,0.0,16.0,-4.8,2.0,0.0,8.7,0.0,0.0,96.5,21.7,5.3,66.3,22.0,2.0,0.0,0.7,20,1,1,BOSWOR508,2.0,1.0,367.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,Yes,No,1,0,No,0,60,No,2-High,Suburban,Other,Unknown
1249,3369806,No,85.77,640.0,70.0,3.46,79.0,8.2,-46.0,-31.0,5.7,6.0,17.3,0.3,0.0,162.5,26.7,9.7,136.0,48.0,11.7,0.0,2.3,6,1,1,HOUHOU281,1.0,1.0,191.0,44.0,44.0,No,No,Yes,Yes,Yes,Known,No,No,No,No,No,Yes,0,0,No,Yes,0,8,No,0,Unknown,No,2-High,Town,Other,Yes
1250,3067186,No,28.74,20.0,30.0,0.25,0.0,0.0,16.0,-0.2,2.7,0.0,3.0,0.0,0.0,1.1,0.0,0.0,3.0,8.0,2.7,0.0,0.0,28,2,1,SFROAK925,1.0,1.0,825.0,60.0,58.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,Yes,No,0,9,No,0,Unknown,No,1-Highest,Suburban,Other,Yes
1251,3004614,Yes,144.24,592.0,54.0,4.46,272.0,0.0,828.0,183.9,0.0,0.0,0.0,0.0,0.0,16.1,2.7,0.0,18.7,4.3,0.0,0.0,0.0,50,1,1,DENDEN303,5.0,3.0,518.0,0.0,0.0,No,Yes,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,Yes,0,0,No,0,80,No,1-Highest,Town,Other,Unknown
1252,3129946,Yes,62.27,927.0,50.0,0.25,28.0,0.2,-102.0,-6.3,11.0,0.3,61.3,0.0,0.0,274.3,115.0,56.3,202.3,332.3,11.3,0.0,14.3,29,1,1,PHIPHI215,4.0,3.0,142.0,50.0,48.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,7,No,0,200,No,2-High,Other,Professional,Yes
1253,3203918,No,75.89,743.0,85.0,0.5,0.0,0.4,-19.0,-0.9,8.3,0.7,25.3,0.0,0.0,194.6,35.3,20.7,208.7,69.3,9.0,0.0,5.0,19,2,2,HARNOR203,1.0,1.0,552.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,2-High,Other,Other,Unknown
1254,3219022,No,33.64,188.0,33.0,0.25,7.0,0.0,24.0,-0.4,3.0,4.3,6.3,5.3,0.0,9.6,3.0,0.3,35.3,25.3,7.3,0.0,0.7,14,1,1,DALDAL214,1.0,1.0,414.0,42.0,42.0,No,Yes,Yes,Yes,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,7,No,0,Unknown,No,2-High,Suburban,Retired,Yes
1255,3361782,No,28.89,494.0,10.0,0.5,46.0,0.0,-112.0,-18.9,2.3,0.0,17.3,0.0,0.0,135.1,34.3,20.3,119.3,36.0,2.3,0.0,0.0,11,3,3,NEVCOR619,1.0,1.0,319.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,2-High,Town,Other,Unknown
1256,3157478,No,35.24,157.0,45.0,0.25,0.0,0.0,-50.0,-0.2,0.7,0.7,8.0,1.0,0.0,9.9,6.0,1.7,29.7,24.7,1.3,0.0,0.0,20,1,1,NCRRAL919,1.0,1.0,600.0,28.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,5,No,0,Unknown,No,2-High,Other,Other,No
1257,3154182,No,130.12,1581.0,75.0,0.0,219.0,0.0,-203.0,-50.5,10.7,22.3,110.7,1.3,0.0,450.5,45.0,6.3,494.3,117.7,33.0,0.0,5.0,19,1,1,HOUHOU281,1.0,1.0,564.0,72.0,74.0,Yes,No,Yes,Yes,No,Known,No,No,No,No,Yes,Yes,0,0,No,No,0,7,No,0,Unknown,No,5-Low,Suburban,Other,No
1258,3341990,No,36.56,354.0,45.0,0.0,4.0,0.0,30.0,-1.6,4.0,10.3,45.3,1.0,0.7,58.0,35.0,7.7,88.0,39.0,14.3,0.0,0.7,10,2,2,NCRGRB757,1.0,1.0,299.0,26.0,26.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,6,No,0,Unknown,No,2-High,Town,Other,Yes
1259,3298602,No,35.09,314.0,45.0,0.0,0.0,0.0,-33.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,1,NEVCHU619,1.0,1.0,339.0,62.0,62.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,6,No,0,Unknown,No,2-High,Town,Professional,Yes
1260,3358270,No,37.7,219.0,41.0,0.25,0.0,0.0,-58.0,45.5,5.3,0.3,15.3,0.3,0.0,47.5,14.3,4.0,58.7,35.3,5.7,0.0,0.0,11,1,1,APCWAS202,2.0,2.0,119.0,0.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,5,No,0,130,No,5-Low,Other,Other,No
1261,3184330,No,29.05,693.0,10.0,0.25,64.0,3.1,326.0,36.4,2.7,8.3,42.7,0.0,2.0,54.5,26.0,5.7,69.7,37.7,11.0,0.0,0.0,18,2,2,SANSAN210,1.0,1.0,536.0,30.0,26.0,No,No,Yes,No,No,Known,Yes,Yes,No,Yes,No,Yes,0,0,No,No,0,3,No,0,Unknown,No,2-High,Suburban,Other,No
1262,3112930,Yes,52.71,255.0,33.0,1.49,32.0,0.0,5.0,-10.5,20.3,6.7,41.7,5.3,0.3,59.5,21.0,0.7,82.0,42.3,27.0,0.0,0.0,21,1,1,PHICAM302,2.0,2.0,451.0,52.0,52.0,Yes,Yes,No,Yes,Yes,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,6,No,0,30,No,5-Low,Town,Professional,Yes
1263,3328138,Yes,50.37,361.0,45.0,0.25,41.0,0.2,-47.0,-15.4,2.7,23.0,9.7,0.3,2.3,37.2,4.7,0.0,93.0,34.7,25.7,0.0,0.7,7,2,1,HWIHON808,1.0,1.0,204.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,2-High,Town,Other,Unknown
1264,3349910,No,104.89,455.0,28.0,0.5,203.0,0.0,-455.0,-141.7,17.7,0.7,56.0,9.3,0.3,108.6,7.3,2.0,110.7,180.7,18.3,0.0,7.0,8,1,1,SFROAK510,1.0,1.0,243.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,5-Low,Other,Other,Unknown
1265,3283922,No,78.07,2110.0,85.0,2.97,56.0,0.8,344.0,52.1,30.0,3.7,35.3,1.0,0.0,383.8,21.3,4.3,112.7,107.0,33.7,0.0,4.0,14,1,1,BIRBIR205,4.0,3.0,123.0,26.0,0.0,No,No,Yes,No,No,Unknown,Yes,Yes,No,No,No,Yes,0,0,Yes,No,0,4,No,0,150,No,4-Medium,Other,Other,No
1266,3024870,Yes,63.99,586.0,38.0,0.0,54.0,0.0,-92.0,-21.1,19.0,23.0,46.0,0.0,0.0,149.6,69.7,117.0,163.7,106.3,42.0,0.0,1.3,37,3,2,SANMCA210,4.0,4.0,376.0,36.0,32.0,No,No,Yes,No,No,Known,No,No,No,No,No,No,0,0,No,No,0,3,No,0,30,No,1-Highest,Rural,Other,Unknown
1267,3021786,No,89.28,1032.0,85.0,0.25,0.0,0.4,375.0,-10.6,31.3,3.7,45.7,0.0,1.3,475.1,87.3,42.0,247.3,147.7,35.0,0.0,8.0,34,4,3,BOSBOS617,7.0,4.0,117.0,52.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,1,0,No,Yes,0,2,No,1,150,Yes,1-Highest,Other,Other,No
1268,3337686,Yes,36.56,55.0,45.0,0.0,0.0,0.3,-4.0,-1.6,2.3,0.0,3.7,0.7,0.0,19.0,2.3,0.7,14.7,4.3,2.3,0.0,0.0,13,1,1,BOSBOS781,2.0,2.0,134.0,54.0,52.0,No,Yes,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,9,No,0,100,No,4-Medium,Other,Other,Yes
1269,3078314,No,42.55,855.0,42.0,0.5,9.0,0.0,-1.0,4.2,1.7,8.0,48.7,5.0,0.0,154.1,26.0,0.7,151.7,80.7,9.7,0.0,0.7,29,1,1,MIADFD954,2.0,2.0,748.0,42.0,0.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,6,No,0,30,No,2-High,Other,Other,No
1270,3169358,Yes,30.95,141.0,30.0,0.0,0.0,1.0,-21.0,-1.0,3.7,0.0,8.0,0.0,0.0,0.0,1.0,0.0,50.0,12.0,3.7,0.0,0.0,17,2,1,DETPON248,2.0,2.0,504.0,54.0,46.0,No,No,Yes,No,No,Known,No,Yes,No,No,No,Yes,0,0,No,Yes,0,9,No,0,150,No,2-High,Suburban,Student,No
1271,3364938,No,87.44,715.0,85.0,0.74,3.0,0.6,36.0,-2.5,6.3,10.0,26.3,0.0,0.0,80.0,24.0,2.3,142.7,59.0,16.3,0.0,1.3,9,2,2,CHILAG630,1.0,1.0,251.0,32.0,24.0,Yes,No,Yes,No,No,Known,No,No,No,Yes,No,Yes,0,0,No,No,0,2,No,0,Unknown,No,2-High,Suburban,Professional,No
1272,3333542,Yes,36.59,144.0,45.0,0.0,0.0,0.0,-144.0,-1.6,4.7,1.7,26.7,0.3,0.7,18.4,8.3,0.3,64.0,53.0,6.3,0.0,0.0,11,1,1,NYCBRO917,1.0,1.0,308.0,34.0,36.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,6,No,0,Unknown,No,2-High,Other,Other,Yes
1273,3283446,No,14.99,323.0,42.0,0.0,0.0,0.0,-36.0,15.0,0.0,1.7,17.0,5.3,0.0,24.1,3.7,2.0,37.3,25.0,1.7,0.0,0.0,8,1,1,ATLNOR678,1.0,1.0,253.0,38.0,0.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,6,No,0,Unknown,No,2-High,Suburban,Professional,Yes
1274,3007022,Yes,57.95,347.0,66.0,0.0,0.0,0.0,-326.0,-8.0,8.7,0.7,21.3,0.3,0.0,158.2,25.3,0.0,102.0,51.0,9.3,0.0,2.0,44,1,1,SEAPOR503,3.0,1.0,1148.0,42.0,38.0,No,No,No,Yes,No,Known,No,No,No,No,No,Yes,0,0,Yes,No,0,3,No,0,30,No,4-Medium,Suburban,Other,Unknown
1275,3025314,Yes,124.55,1167.0,50.0,0.74,166.0,0.0,245.0,67.8,9.0,1.0,17.0,0.3,0.3,449.5,84.3,38.7,360.7,113.7,10.0,0.0,0.0,31,1,1,NYCMAN917,3.0,3.0,439.0,30.0,0.0,No,No,Yes,No,No,Known,Yes,Yes,No,Yes,No,Yes,0,0,No,Yes,0,3,No,0,80,No,3-Good,Other,Self,No
1276,3075650,No,98.39,1186.0,60.0,4.46,102.0,0.0,32.0,-43.2,4.7,5.0,65.7,4.7,0.0,363.7,19.7,3.7,248.0,152.7,9.7,0.0,8.7,29,2,1,CHICHI773,2.0,2.0,386.0,26.0,0.0,No,Yes,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,Yes,0,5,No,0,80,No,2-High,Other,Other,No
1277,3150190,No,29.99,78.0,30.0,0.0,0.0,0.0,-19.0,0.0,0.7,0.0,5.0,0.0,0.3,14.8,4.7,6.0,19.7,14.0,0.7,0.0,0.0,23,1,1,NEVLVS702,1.0,1.0,683.0,46.0,54.0,No,No,No,No,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,Yes,No,0,5,No,0,Unknown,No,5-Low,Town,Crafts,Yes
1278,3182306,No,19.99,6.0,20.0,0.0,0.0,0.0,-6.0,0.0,0.7,0.0,0.7,0.0,1.0,0.1,1.0,0.0,2.3,1.7,0.7,0.0,0.0,18,4,3,LAXSFN818,1.0,1.0,540.0,50.0,50.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,9,No,0,Unknown,No,2-High,Suburban,Professional,Yes
1279,3134334,Yes,38.1,503.0,38.0,0.0,2.0,0.0,-80.0,-38.1,2.0,1.7,5.0,4.3,0.0,155.3,7.0,0.7,34.3,25.7,3.7,0.0,1.0,22,1,1,ATLANE678,1.0,1.0,665.0,26.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,9,No,0,Unknown,No,2-High,Town,Other,Unknown
1280,3245078,Yes,60.95,621.0,40.0,0.25,66.0,0.7,268.0,26.2,1.7,2.3,34.3,4.3,0.3,89.5,50.0,0.0,88.0,93.3,4.0,0.0,1.0,14,1,1,HOUGLV409,1.0,1.0,421.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,5-Low,Other,Other,Unknown
1281,3284338,No,112.69,782.0,56.0,1.24,84.0,0.0,158.0,98.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,1,AIRSAV912,1.0,1.0,251.0,22.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,6,No,0,Unknown,No,2-High,Other,Other,No
1282,3272978,No,103.28,1095.0,55.0,0.25,120.0,0.0,-268.0,-43.3,3.3,2.7,56.0,2.0,0.0,360.3,67.3,1.7,231.3,146.3,6.0,0.0,10.0,15,1,1,CHINBK847,3.0,1.0,117.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,150,No,2-High,Other,Other,Unknown
1283,3217394,Yes,32.23,110.0,42.0,0.25,0.0,0.0,-28.0,-0.2,2.3,1.7,3.0,0.0,0.0,23.1,15.7,8.7,26.0,19.0,4.0,0.0,0.7,18,2,2,MIADEL561,1.0,1.0,523.0,0.0,0.0,No,No,Yes,No,No,Known,No,Yes,No,No,No,Yes,0,0,No,No,0,4,No,0,Unknown,No,3-Good,Suburban,Other,No
1284,3188546,No,58.06,511.0,55.0,0.5,49.0,0.0,230.0,-23.1,2.0,4.0,13.3,9.3,0.0,18.5,27.7,3.7,43.0,46.0,6.0,0.0,0.0,14,2,1,FLNCLR813,1.0,1.0,418.0,56.0,52.0,No,No,Yes,Yes,Yes,Known,No,No,No,Yes,Yes,Yes,0,0,Yes,No,0,9,No,0,Unknown,No,2-High,Suburban,Professional,Yes
1285,3378490,No,41.27,225.0,45.0,0.5,14.0,0.0,-42.0,-6.3,1.7,0.0,12.7,1.3,0.0,73.7,13.3,6.3,27.0,21.0,1.7,0.0,0.3,7,1,1,STLSPR417,1.0,1.0,202.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,Yes,No,0,0,No,0,Unknown,No,3-Good,Other,Other,Unknown
1286,3129014,Yes,33.77,184.0,30.0,0.25,0.0,0.0,114.0,0.5,3.0,0.3,7.7,0.0,0.0,18.5,6.7,0.0,11.7,18.3,3.3,0.0,0.0,19,3,1,DENGLD303,1.0,1.0,565.0,46.0,44.0,Yes,No,Yes,Yes,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,6,No,0,Unknown,No,2-High,Suburban,Professional,Yes
1287,3328298,Yes,27.81,286.0,10.0,0.5,69.0,0.0,-28.0,-11.3,8.0,0.7,14.3,0.0,0.0,53.7,27.0,18.0,80.0,14.3,8.7,0.0,0.0,13,2,2,AIRAND864,1.0,1.0,372.0,38.0,28.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,5,No,0,Unknown,No,2-High,Town,Other,Yes
1288,3266430,No,38.99,514.0,45.0,0.0,8.0,0.0,-37.0,0.0,7.0,0.0,18.3,1.7,0.7,107.6,30.7,4.3,78.7,70.7,7.0,0.0,0.0,13,1,1,NYCQUE917,3.0,2.0,180.0,0.0,0.0,No,Yes,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,130,No,7-Lowest,Other,Other,Unknown
1289,3003970,No,29.99,107.0,40.0,0.0,0.0,0.0,-29.0,0.0,2.7,1.3,7.7,0.0,0.3,1.9,2.7,0.0,35.0,21.3,4.0,0.0,0.0,47,1,1,KCYKCK913,3.0,3.0,263.0,34.0,36.0,No,No,Yes,Yes,Yes,Known,Yes,Yes,No,No,No,Yes,0,0,No,Yes,0,9,No,0,80,No,1-Highest,Suburban,Professional,No
1290,3336514,No,43.23,567.0,55.0,0.74,0.0,0.0,-40.0,1.8,1.7,0.3,26.7,1.0,0.7,6.4,9.7,1.0,30.0,46.0,2.0,0.0,0.3,9,1,1,APCBAL410,1.0,1.0,260.0,52.0,48.0,Yes,No,Yes,Yes,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,6,No,0,Unknown,No,2-High,Suburban,Professional,Yes
1291,3324078,Yes,44.69,336.0,37.0,0.0,37.0,0.0,20.0,-44.7,0.7,0.3,3.7,0.0,1.0,6.1,6.7,0.0,26.3,5.3,1.0,0.0,0.0,13,2,1,APCBAL410,1.0,1.0,375.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,Yes,0,0,No,0,Unknown,No,3-Good,Other,Other,Unknown
1292,3076694,Yes,35.19,51.0,32.0,1.24,0.0,1.2,13.0,2.2,0.0,4.3,2.0,0.0,0.0,2.4,0.7,0.3,10.7,13.3,4.3,0.0,0.0,23,2,2,NCRCHA704,1.0,1.0,688.0,56.0,50.0,No,Yes,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,9,No,0,Unknown,No,2-High,Suburban,Other,No
1293,3348106,No,35.34,634.0,45.0,0.0,1.0,0.0,153.0,-0.4,17.3,28.3,100.7,0.0,0.3,75.9,23.3,6.0,131.3,142.7,45.7,0.0,0.0,10,1,1,CHILAG630,1.0,1.0,292.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,7-Lowest,Other,Other,Unknown
1294,3294470,Yes,53.58,626.0,45.0,0.0,52.0,0.4,256.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,2,OHIPSV440,1.0,1.0,298.0,58.0,90.0,Yes,No,Yes,Yes,No,Known,Yes,Yes,No,Yes,Yes,Yes,0,0,No,No,1,9,No,0,Unknown,No,2-High,Town,Professional,Yes
1295,3191634,Yes,129.9,1946.0,95.0,0.74,124.0,0.0,-31.0,-44.9,9.3,139.0,51.3,4.3,2.0,509.0,56.7,0.7,399.3,230.3,148.3,0.0,13.3,13,1,1,NCRGRE336,3.0,3.0,349.0,56.0,36.0,No,Yes,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,5,No,0,30,No,5-Low,Other,Clerical,Unknown
1296,3164658,No,44.67,428.0,45.0,0.99,51.0,0.0,44.0,2.7,0.0,0.0,11.7,0.0,0.0,81.5,18.7,9.7,44.3,30.7,0.0,0.0,0.3,22,2,1,SFRSFR415,2.0,2.0,112.0,30.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,Yes,0,0,No,No,0,7,No,0,150,No,1-Highest,Other,Other,No
1297,3218462,No,49.99,694.0,60.0,0.0,0.0,0.0,40.0,0.0,10.7,1.0,115.3,1.3,2.3,153.0,26.7,10.7,79.3,93.7,11.7,0.0,0.7,14,1,1,APCFCH703,1.0,1.0,414.0,0.0,0.0,No,Yes,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,Yes,0,0,No,0,Unknown,No,7-Lowest,Other,Other,Unknown
1298,3313638,No,30.76,30.0,40.0,0.0,0.0,0.5,13.0,0.5,1.0,0.0,0.3,0.0,0.3,0.9,2.7,0.7,4.3,9.3,1.0,0.0,0.0,7,2,2,NYCMAN917,1.0,1.0,215.0,50.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,Yes,Yes,0,0,No,No,0,4,No,0,Unknown,No,2-High,Other,Other,Yes
1299,3346090,Yes,55.48,470.0,45.0,0.0,58.0,0.4,3.0,-19.1,10.7,0.3,44.3,0.0,0.0,94.4,9.0,0.3,125.0,115.0,11.0,0.0,0.0,10,2,1,LAXSFN818,2.0,2.0,267.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,80,No,7-Lowest,Other,Other,Unknown
1300,3084570,Yes,62.76,204.0,30.0,0.5,78.0,3.0,-204.0,-29.5,8.3,2.0,14.7,0.0,0.7,51.6,21.7,4.3,39.0,63.3,10.3,0.0,1.0,22,1,1,APCFCH703,1.0,1.0,665.0,,,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,3-Good,Suburban,Other,Unknown
1301,3265990,Yes,32.3,294.0,37.0,1.49,10.0,0.0,-110.0,-10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,2,FLNTAM813,1.0,1.0,345.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,2-High,Suburban,Other,Unknown
1302,3025642,No,32.49,66.0,32.0,0.0,0.0,0.0,20.0,0.0,1.3,1.0,1.3,0.0,0.3,4.9,5.3,3.3,16.0,6.7,2.3,0.0,0.0,35,2,2,OHICOL614,1.0,1.0,1055.0,32.0,30.0,Yes,No,No,Yes,Yes,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,7,Yes,0,Unknown,No,1-Highest,Other,Professional,Yes
1303,3381110,No,87.44,500.0,45.0,0.25,37.0,0.0,-256.0,-52.4,14.7,0.0,6.0,15.0,0.0,65.9,66.0,20.3,155.0,150.0,14.7,0.0,0.7,7,1,1,NYCMAN917,2.0,2.0,8.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,1,1,No,No,0,0,No,0,130,Yes,2-High,Other,Other,Unknown
1304,3293102,No,154.3,764.0,45.0,5.2,314.0,1.1,37.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,2,SFROAK510,1.0,1.0,300.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,2-High,Suburban,Other,Unknown
1305,3101930,Yes,73.93,570.0,50.0,0.74,22.0,1.5,-14.0,-13.1,3.3,1.7,16.3,3.7,0.0,126.6,24.7,8.3,59.7,47.0,6.0,0.0,0.0,20,1,1,APCSIL301,2.0,2.0,600.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,30,No,5-Low,Town,Other,Unknown
1306,3026610,No,30.24,108.0,30.0,0.25,0.0,0.0,48.0,-0.2,0.3,2.0,7.7,0.3,0.0,3.5,3.7,0.3,53.0,4.0,2.3,0.0,0.7,35,1,1,SANSMC512,2.0,2.0,748.0,42.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,7,No,0,30,No,3-Good,Suburban,Other,Unknown
1307,3023122,No,86.23,616.0,75.0,9.65,0.0,0.8,8.0,3.6,8.7,0.0,0.3,0.0,0.3,148.9,67.3,1.3,229.7,43.7,8.7,0.0,3.3,32,1,1,NYCSUF516,2.0,2.0,273.0,36.0,34.0,Yes,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,Yes,No,0,6,No,0,30,No,3-Good,Suburban,Other,No
1308,3135750,No,31.84,58.0,30.0,0.0,4.0,0.2,8.0,2.4,0.0,1.0,6.7,0.0,0.0,10.6,8.0,2.7,31.0,7.0,1.0,0.0,0.3,24,1,1,KCYKCM816,2.0,2.0,378.0,38.0,30.0,Yes,No,Yes,Yes,No,Known,Yes,Yes,No,No,No,Yes,0,0,Yes,No,1,6,No,0,30,No,2-High,Suburban,Retired,Yes
1309,3150534,No,76.84,2304.0,75.0,1.24,0.0,0.0,34.0,0.2,4.3,58.0,120.3,3.3,3.7,638.3,103.3,138.0,761.7,766.7,62.3,0.0,41.3,20,1,1,NCRRIC804,2.0,2.0,409.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,150,No,7-Lowest,Other,Other,Unknown
